Site,Date,Depth,Temp,Source
3_reb,2021-10-13,40,14.421918399631975,MY
3_reb,2021-10-13,50,13.003173932433128,MY
3_reb,2021-10-13,65,10.747978158295156,MY
3_reb,2021-10-13,80,9.904202409088612,MY
3_reb,2021-10-14,5,17.219855345785618,MY
3_reb,2021-10-14,10,17.219855345785618,MY
3_reb,2021-10-14,15,17.219855345785618,MY
3_reb,2021-10-14,20,17.219855345785618,MY
3_reb,2021-10-14,30,17.023560293018818,MY
3_reb,2021-10-14,40,14.277626886963844,MY
3_reb,2021-10-14,50,12.81566821038723,MY
3_reb,2021-10-14,65,10.757499933242798,MY
3_reb,2021-10-14,80,10.037507258355618,MY
3_reb,2021-10-15,5,16.951780758798122,MY
3_reb,2021-10-15,10,16.951780758798122,MY
3_reb,2021-10-15,15,16.951780758798122,MY
3_reb,2021-10-15,20,16.951780758798122,MY
3_reb,2021-10-15,30,16.91003143787384,MY
3_reb,2021-10-15,40,14.887752927839756,MY
3_reb,2021-10-15,50,13.229499198496342,MY
3_reb,2021-10-15,65,10.638111524283886,MY
3_reb,2021-10-15,80,9.829493097960947,MY
3_reb,2021-10-16,5,16.732779935002327,MY
3_reb,2021-10-16,10,16.732779935002327,MY
3_reb,2021-10-16,15,16.73351237922907,MY
3_reb,2021-10-16,20,16.73351237922907,MY
3_reb,2021-10-16,30,16.41929380595684,MY
3_reb,2021-10-16,40,14.13626515120268,MY
3_reb,2021-10-16,50,13.315195173025131,MY
3_reb,2021-10-16,65,10.751640379428864,MY
3_reb,2021-10-16,80,9.926175735890864,MY
3_reb,2021-10-17,5,16.229590751230717,MY
3_reb,2021-10-17,10,16.229590751230717,MY
3_reb,2021-10-17,15,16.229590751230717,MY
3_reb,2021-10-17,20,16.229590751230717,MY
3_reb,2021-10-17,30,16.21933653205633,MY
3_reb,2021-10-17,40,14.81157872825861,MY
3_reb,2021-10-17,50,13.321054726839066,MY
3_reb,2021-10-17,65,10.476973794400692,MY
3_reb,2021-10-17,80,9.716696687042711,MY
3_reb,2021-10-18,5,15.946134835481644,MY
3_reb,2021-10-18,10,15.946134835481644,MY
3_reb,2021-10-18,15,15.946134835481644,MY
3_reb,2021-10-18,20,15.946134835481644,MY
3_reb,2021-10-18,30,15.946134835481644,MY
3_reb,2021-10-18,40,14.837946720421314,MY
3_reb,2021-10-18,50,13.663838624954224,MY
3_reb,2021-10-18,65,10.74578082561493,MY
3_reb,2021-10-18,80,9.75991089642048,MY
3_reb,2021-10-19,5,15.729331344366074,MY
3_reb,2021-10-19,10,15.730063788592815,MY
3_reb,2021-10-19,15,15.730796232819555,MY
3_reb,2021-10-19,20,15.730796232819555,MY
3_reb,2021-10-19,30,15.685384690761566,MY
3_reb,2021-10-19,40,14.572069466114044,MY
3_reb,2021-10-19,50,13.316660061478617,MY
3_reb,2021-10-19,65,10.456465356051922,MY
3_reb,2021-10-19,80,9.354136794805529,MY
3_reb,2021-10-20,5,15.447340317070484,MY
3_reb,2021-10-20,10,15.448072761297226,MY
3_reb,2021-10-20,15,15.448072761297226,MY
3_reb,2021-10-20,20,15.448072761297226,MY
3_reb,2021-10-20,30,15.448072761297226,MY
3_reb,2021-10-20,40,15.259102150797844,MY
3_reb,2021-10-20,50,14.797662287950516,MY
3_reb,2021-10-20,65,9.965727724134922,MY
3_reb,2021-10-20,80,8.432721957564354,MY
3_reb,2021-10-21,5,15.163884401321411,MY
3_reb,2021-10-21,10,15.163884401321411,MY
3_reb,2021-10-21,15,15.163884401321411,MY
3_reb,2021-10-21,20,15.163884401321411,MY
3_reb,2021-10-21,30,15.160954624414444,MY
3_reb,2021-10-21,40,14.646778777241709,MY
3_reb,2021-10-21,50,14.605761900544168,MY
3_reb,2021-10-21,65,10.396404929459097,MY
3_reb,2021-10-21,80,8.202734470367432,MY
3_reb,2021-10-22,5,15.073061317205427,MY
3_reb,2021-10-22,10,15.073061317205427,MY
3_reb,2021-10-22,15,15.073061317205427,MY
3_reb,2021-10-22,20,15.073061317205427,MY
3_reb,2021-10-22,30,14.96246223896742,MY
3_reb,2021-10-22,40,14.27176733314991,MY
3_reb,2021-10-22,50,13.76052126288414,MY
3_reb,2021-10-22,65,9.918851293623447,MY
3_reb,2021-10-22,80,8.183690920472145,MY
3_reb,2021-10-23,5,14.964659571647644,MY
3_reb,2021-10-23,10,14.964659571647644,MY
3_reb,2021-10-23,15,14.964659571647644,MY
3_reb,2021-10-23,20,14.964659571647644,MY
3_reb,2021-10-23,30,14.964659571647644,MY
3_reb,2021-10-23,40,14.629200115799904,MY
3_reb,2021-10-23,50,13.739280380308628,MY
3_reb,2021-10-23,65,9.69472336024046,MY
3_reb,2021-10-23,80,8.292825110256672,MY
3_reb,2021-10-24,5,14.841608941555023,MY
3_reb,2021-10-24,10,14.841608941555023,MY
3_reb,2021-10-24,15,14.841608941555023,MY
3_reb,2021-10-24,20,14.841608941555023,MY
3_reb,2021-10-24,30,14.841608941555023,MY
3_reb,2021-10-24,40,14.52153081446886,MY
3_reb,2021-10-24,50,13.783227033913136,MY
3_reb,2021-10-24,65,10.032380148768423,MY
3_reb,2021-10-24,80,8.465681947767735,MY
3_reb,2021-10-25,5,14.747856080532074,MY
3_reb,2021-10-25,10,14.747856080532074,MY
3_reb,2021-10-25,15,14.747856080532074,MY
3_reb,2021-10-25,20,14.747856080532074,MY
3_reb,2021-10-25,30,14.741264082491398,MY
3_reb,2021-10-25,40,14.134067818522452,MY
3_reb,2021-10-25,50,13.19580676406622,MY
3_reb,2021-10-25,65,10.110019236803057,MY
3_reb,2021-10-25,80,8.583605468273163,MY
3_reb,2021-10-26,5,14.67241432517767,MY
3_reb,2021-10-26,10,14.67241432517767,MY
3_reb,2021-10-26,15,14.671681880950928,MY
3_reb,2021-10-26,20,14.671681880950928,MY
3_reb,2021-10-26,30,14.670949436724186,MY
3_reb,2021-10-26,40,14.18167669326067,MY
3_reb,2021-10-26,50,13.012695707380772,MY
3_reb,2021-10-26,65,10.138584561645985,MY
3_reb,2021-10-26,80,8.629017010331154,MY
3_reb,2021-10-27,5,14.621143229305744,MY
3_reb,2021-10-27,10,14.622608117759228,MY
3_reb,2021-10-27,15,14.62334056198597,MY
3_reb,2021-10-27,20,14.624805450439451,MY
3_reb,2021-10-27,30,14.624073006212711,MY
3_reb,2021-10-27,40,14.237342454493046,MY
3_reb,2021-10-27,50,13.247077859938145,MY
3_reb,2021-10-27,65,10.249183639883997,MY
3_reb,2021-10-27,80,8.669301442801952,MY
3_reb,2021-10-28,5,14.391888186335564,MY
3_reb,2021-10-28,10,14.392620630562304,MY
3_reb,2021-10-28,15,14.392620630562304,MY
3_reb,2021-10-28,20,14.392620630562304,MY
3_reb,2021-10-28,30,14.342081978917122,MY
3_reb,2021-10-28,40,13.321787171065807,MY
3_reb,2021-10-28,50,11.937467582523825,MY
3_reb,2021-10-28,65,9.48670919984579,MY
3_reb,2021-10-28,80,8.109714053571224,MY
3_reb,2021-10-29,5,14.184606470167637,MY
3_reb,2021-10-29,10,14.184606470167637,MY
3_reb,2021-10-29,15,14.184606470167637,MY
3_reb,2021-10-29,20,14.184606470167637,MY
3_reb,2021-10-29,30,14.176549583673475,MY
3_reb,2021-10-29,40,14.029328294098375,MY
3_reb,2021-10-29,50,13.973662532866,MY
3_reb,2021-10-29,65,10.044831700623035,MY
3_reb,2021-10-29,80,7.790368370711803,MY
3_reb,2021-10-30,5,14.069612726569176,MY
3_reb,2021-10-30,10,14.068147838115692,MY
3_reb,2021-10-30,15,14.066682949662209,MY
3_reb,2021-10-30,20,14.065218061208723,MY
3_reb,2021-10-30,30,13.93264565616846,MY
3_reb,2021-10-30,40,13.450697354972364,MY
3_reb,2021-10-30,50,13.198004096746445,MY
3_reb,2021-10-30,65,9.739402458071709,MY
3_reb,2021-10-30,80,7.778649263083935,MY
3_reb,2021-10-31,5,13.926053658127785,MY
3_reb,2021-10-31,10,13.926053658127785,MY
3_reb,2021-10-31,15,13.926053658127785,MY
3_reb,2021-10-31,20,13.926053658127785,MY
3_reb,2021-10-31,30,13.81765191257,MY
3_reb,2021-10-31,40,13.080080576241016,MY
3_reb,2021-10-31,50,12.365215010941029,MY
3_reb,2021-10-31,65,9.27796259522438,MY
3_reb,2021-10-31,80,7.944914102554321,MY
3_reb,2021-11-01,5,13.7685781493783,MY
3_reb,2021-11-01,10,13.7685781493783,MY
3_reb,2021-11-01,15,13.7685781493783,MY
3_reb,2021-11-01,20,13.7685781493783,MY
3_reb,2021-11-01,30,13.769310593605042,MY
3_reb,2021-11-01,40,13.65431685000658,MY
3_reb,2021-11-01,50,13.176763214170933,MY
3_reb,2021-11-01,65,9.418591886758804,MY
3_reb,2021-11-01,80,7.734702609479427,MY
3_reb,2021-11-02,5,13.632343523204328,MY
3_reb,2021-11-02,10,13.632343523204328,MY
3_reb,2021-11-02,15,13.632343523204328,MY
3_reb,2021-11-02,20,13.632343523204328,MY
3_reb,2021-11-02,30,13.632343523204328,MY
3_reb,2021-11-02,40,13.332773834466934,MY
3_reb,2021-11-02,50,12.812738433480265,MY
3_reb,2021-11-02,65,9.406872779130936,MY
3_reb,2021-11-02,80,7.651936411857605,MY
3_reb,2021-11-03,5,13.510025337338448,MY
3_reb,2021-11-03,10,13.510025337338448,MY
3_reb,2021-11-03,15,13.510025337338448,MY
3_reb,2021-11-03,20,13.510025337338448,MY
3_reb,2021-11-03,30,13.510025337338448,MY
3_reb,2021-11-03,40,13.289559625089169,MY
3_reb,2021-11-03,50,12.497054971754553,MY
3_reb,2021-11-03,65,9.309457696974276,MY
3_reb,2021-11-03,80,7.754478603601456,MY
3_reb,2021-11-04,5,13.426526695489883,MY
3_reb,2021-11-04,10,13.426526695489883,MY
3_reb,2021-11-04,15,13.426526695489883,MY
3_reb,2021-11-04,20,13.426526695489883,MY
3_reb,2021-11-04,30,13.425794251263142,MY
3_reb,2021-11-04,40,13.058839693665504,MY
3_reb,2021-11-04,50,12.000457786023617,MY
3_reb,2021-11-04,65,9.264778599143028,MY
3_reb,2021-11-04,80,7.927335441112518,MY
3_reb,2021-11-05,5,13.354747161269188,MY
3_reb,2021-11-05,10,13.354747161269188,MY
3_reb,2021-11-05,15,13.354747161269188,MY
3_reb,2021-11-05,20,13.354747161269188,MY
3_reb,2021-11-05,30,13.354014717042446,MY
3_reb,2021-11-05,40,12.881588190793993,MY
3_reb,2021-11-05,50,11.661336109042168,MY
3_reb,2021-11-05,65,9.407605223357676,MY
3_reb,2021-11-05,80,8.23862423747778,MY
3_reb,2021-11-06,5,13.274910740554333,MY
3_reb,2021-11-06,10,13.274910740554333,MY
3_reb,2021-11-06,15,13.274178296327593,MY
3_reb,2021-11-06,20,13.27344585210085,MY
3_reb,2021-11-06,30,13.25733207911253,MY
3_reb,2021-11-06,40,12.60765404999256,MY
3_reb,2021-11-06,50,11.300973549485208,MY
3_reb,2021-11-06,65,9.43324077129364,MY
3_reb,2021-11-06,80,8.4598223939538,MY
3_reb,2021-11-07,5,13.088137462735176,MY
3_reb,2021-11-07,10,13.088137462735176,MY
3_reb,2021-11-07,15,13.088137462735176,MY
3_reb,2021-11-07,20,13.088137462735176,MY
3_reb,2021-11-07,30,13.066896580159664,MY
3_reb,2021-11-07,40,12.51316874474287,MY
3_reb,2021-11-07,50,11.197698913514614,MY
3_reb,2021-11-07,65,9.442030102014542,MY
3_reb,2021-11-07,80,8.598254352807999,MY
3_reb,2021-11-08,5,13.036133922636507,MY
3_reb,2021-11-08,10,13.036133922636507,MY
3_reb,2021-11-08,15,13.036133922636507,MY
3_reb,2021-11-08,20,13.036133922636507,MY
3_reb,2021-11-08,30,13.036133922636507,MY
3_reb,2021-11-08,40,12.69335002452135,MY
3_reb,2021-11-08,50,11.320017099380491,MY
3_reb,2021-11-08,65,9.562883399426935,MY
3_reb,2021-11-08,80,8.779168076813221,MY
3_reb,2021-11-09,5,13.043458364903929,MY
3_reb,2021-11-09,10,13.047853030264378,MY
3_reb,2021-11-09,15,13.051515251398088,MY
3_reb,2021-11-09,20,13.052247695624828,MY
3_reb,2021-11-09,30,13.022217482328417,MY
3_reb,2021-11-09,40,12.601062051951883,MY
3_reb,2021-11-09,50,11.27753533422947,MY
3_reb,2021-11-09,65,9.66249581426382,MY
3_reb,2021-11-09,80,9.07287821173668,MY
3_reb,2021-11-10,5,12.927732177078724,MY
3_reb,2021-11-10,10,12.927732177078724,MY
3_reb,2021-11-10,15,12.928464621305466,MY
3_reb,2021-11-10,20,12.927732177078724,MY
3_reb,2021-11-10,30,12.878658413887024,MY
3_reb,2021-11-10,40,12.478743866086006,MY
3_reb,2021-11-10,50,11.562456138432026,MY
3_reb,2021-11-10,65,9.799462884664536,MY
3_reb,2021-11-10,80,9.15124974399805,MY
3_reb,2021-11-11,5,12.780510887503624,MY
3_reb,2021-11-11,10,12.780510887503624,MY
3_reb,2021-11-11,15,12.780510887503624,MY
3_reb,2021-11-11,20,12.779778443276882,MY
3_reb,2021-11-11,30,12.456770539283752,MY
3_reb,2021-11-11,40,11.746299639344215,MY
3_reb,2021-11-11,50,11.030701629817486,MY
3_reb,2021-11-11,65,9.770897559821606,MY
3_reb,2021-11-11,80,9.393688783049583,MY
3_reb,2021-11-12,5,12.584948278963566,MY
3_reb,2021-11-12,10,12.584948278963566,MY
3_reb,2021-11-12,15,12.584948278963566,MY
3_reb,2021-11-12,20,12.584948278963566,MY
3_reb,2021-11-12,30,12.538071848452091,MY
3_reb,2021-11-12,40,12.1982177272439,MY
3_reb,2021-11-12,50,11.618854343891144,MY
3_reb,2021-11-12,65,9.921781070530416,MY
3_reb,2021-11-12,80,9.349009685218334,MY
3_reb,2021-11-13,5,12.47581408917904,MY
3_reb,2021-11-13,10,12.47581408917904,MY
3_reb,2021-11-13,15,12.47581408917904,MY
3_reb,2021-11-13,20,12.47581408917904,MY
3_reb,2021-11-13,30,12.47581408917904,MY
3_reb,2021-11-13,40,12.47215186804533,MY
3_reb,2021-11-13,50,12.153538629412653,MY
3_reb,2021-11-13,65,10.07998902350664,MY
3_reb,2021-11-13,80,9.26917326450348,MY
3_reb,2021-11-14,5,12.510238967835903,MY
3_reb,2021-11-14,10,12.510971412062643,MY
3_reb,2021-11-14,15,12.510971412062643,MY
3_reb,2021-11-14,20,12.510971412062643,MY
3_reb,2021-11-14,30,12.499984748661518,MY
3_reb,2021-11-14,40,12.357158124446867,MY
3_reb,2021-11-14,50,11.880336932837965,MY
3_reb,2021-11-14,65,9.951811283826828,MY
3_reb,2021-11-14,80,9.070680879056454,MY
3_reb,2021-11-15,5,12.379131451249124,MY
3_reb,2021-11-15,10,12.379131451249124,MY
3_reb,2021-11-15,15,12.379131451249124,MY
3_reb,2021-11-15,20,12.379131451249124,MY
3_reb,2021-11-15,30,12.379131451249124,MY
3_reb,2021-11-15,40,12.368877232074738,MY
3_reb,2021-11-15,50,12.045869328081608,MY
3_reb,2021-11-15,65,10.108554348349571,MY
3_reb,2021-11-15,80,9.052369773387907,MY
3_reb,2021-11-16,5,12.162327960133553,MY
3_reb,2021-11-16,10,12.162327960133553,MY
3_reb,2021-11-16,15,12.162327960133553,MY
3_reb,2021-11-16,20,12.162327960133553,MY
3_reb,2021-11-16,30,12.162327960133553,MY
3_reb,2021-11-16,40,12.14108707755804,MY
3_reb,2021-11-16,50,11.831995613873003,MY
3_reb,2021-11-16,65,9.970122389495373,MY
3_reb,2021-11-16,80,8.972533352673054,MY
3_reb,2021-11-17,5,12.00997956097126,MY
3_reb,2021-11-17,10,12.00997956097126,MY
3_reb,2021-11-17,15,12.00997956097126,MY
3_reb,2021-11-17,20,12.00997956097126,MY
3_reb,2021-11-17,30,12.010712005198002,MY
3_reb,2021-11-17,40,12.00997956097126,MY
3_reb,2021-11-17,50,11.971892461180689,MY
3_reb,2021-11-17,65,10.298257403075697,MY
3_reb,2021-11-17,80,9.199591062963009,MY
3_reb,2021-11-18,5,12.081026650965214,MY
3_reb,2021-11-18,10,12.081759095191956,MY
3_reb,2021-11-18,15,12.082491539418696,MY
3_reb,2021-11-18,20,12.08322398364544,MY
3_reb,2021-11-18,30,12.08322398364544,MY
3_reb,2021-11-18,40,11.990936011075974,MY
3_reb,2021-11-18,50,11.736777864396572,MY
3_reb,2021-11-18,65,10.05874814093113,MY
3_reb,2021-11-18,80,9.149052411317824,MY
3_reb,2021-11-19,5,11.98507645726204,MY
3_reb,2021-11-19,10,11.986541345715525,MY
3_reb,2021-11-19,15,11.988738678395748,MY
3_reb,2021-11-19,20,11.98947112262249,MY
3_reb,2021-11-19,30,11.988006234169006,MY
3_reb,2021-11-19,40,11.87520982325077,MY
3_reb,2021-11-19,50,11.5111850425601,MY
3_reb,2021-11-19,65,9.869777530431747,MY
3_reb,2021-11-19,80,9.050904884934424,MY
3_reb,2021-11-20,5,11.7477645277977,MY
3_reb,2021-11-20,10,11.7477645277977,MY
3_reb,2021-11-20,15,11.7477645277977,MY
3_reb,2021-11-20,20,11.7477645277977,MY
3_reb,2021-11-20,30,11.7477645277977,MY
3_reb,2021-11-20,40,11.7477645277977,MY
3_reb,2021-11-20,50,11.727256089448929,MY
3_reb,2021-11-20,65,10.5787835419178,MY
3_reb,2021-11-20,80,9.436170548200607,MY
3_reb,2021-11-21,5,11.760948523879051,MY
3_reb,2021-11-21,10,11.760948523879051,MY
3_reb,2021-11-21,15,11.760948523879051,MY
3_reb,2021-11-21,20,11.760948523879051,MY
3_reb,2021-11-21,30,11.760948523879051,MY
3_reb,2021-11-21,40,11.745567195117474,MY
3_reb,2021-11-21,50,11.632038339972496,MY
3_reb,2021-11-21,65,10.016266375780106,MY
3_reb,2021-11-21,80,9.20838039368391,MY
3_reb,2021-11-22,5,11.69136632233858,MY
3_reb,2021-11-22,10,11.692098766565325,MY
3_reb,2021-11-22,15,11.692831210792065,MY
3_reb,2021-11-22,20,11.692831210792065,MY
3_reb,2021-11-22,30,11.692831210792065,MY
3_reb,2021-11-22,40,11.681112103164196,MY
3_reb,2021-11-22,50,11.60127568244934,MY
3_reb,2021-11-22,65,10.17374188452959,MY
3_reb,2021-11-22,80,9.324106581509112,MY
3_reb,2021-11-23,5,11.35956908762455,MY
3_reb,2021-11-23,10,11.35956908762455,MY
3_reb,2021-11-23,15,11.360301531851292,MY
3_reb,2021-11-23,20,11.360301531851292,MY
3_reb,2021-11-23,30,11.35151220113039,MY
3_reb,2021-11-23,40,11.251899786293508,MY
3_reb,2021-11-23,50,11.12225715816021,MY
3_reb,2021-11-23,65,9.872707307338716,MY
3_reb,2021-11-23,80,9.186407066881657,MY
3_reb,2021-11-24,5,11.37568286061287,MY
3_reb,2021-11-24,10,11.37568286061287,MY
3_reb,2021-11-24,15,11.37568286061287,MY
3_reb,2021-11-24,20,11.37568286061287,MY
3_reb,2021-11-24,30,11.37568286061287,MY
3_reb,2021-11-24,40,11.374950416386127,MY
3_reb,2021-11-24,50,11.34711753576994,MY
3_reb,2021-11-24,65,10.433759585022926,MY
3_reb,2021-11-24,80,9.411999888718128,MY
3_reb,2021-11-25,5,11.418164625763891,MY
3_reb,2021-11-25,10,11.418897069990637,MY
3_reb,2021-11-25,15,11.418897069990637,MY
3_reb,2021-11-25,20,11.418897069990637,MY
3_reb,2021-11-25,30,11.418897069990637,MY
3_reb,2021-11-25,40,11.418897069990637,MY
3_reb,2021-11-25,50,11.413769960403442,MY
3_reb,2021-11-25,65,10.80803858488798,MY
3_reb,2021-11-25,80,9.611224718391895,MY
3_reb,2021-11-26,5,11.26947844773531,MY
3_reb,2021-11-26,10,11.26947844773531,MY
3_reb,2021-11-26,15,11.26947844773531,MY
3_reb,2021-11-26,20,11.26947844773531,MY
3_reb,2021-11-26,30,11.26947844773531,MY
3_reb,2021-11-26,40,11.26947844773531,MY
3_reb,2021-11-26,50,11.26947844773531,MY
3_reb,2021-11-26,65,10.692312397062778,MY
3_reb,2021-11-26,80,9.393688783049583,MY
3_reb,2021-11-27,5,10.839533686637878,MY
3_reb,2021-11-27,10,10.839533686637878,MY
3_reb,2021-11-27,15,10.839533686637878,MY
3_reb,2021-11-27,20,10.839533686637878,MY
3_reb,2021-11-27,30,10.839533686637878,MY
3_reb,2021-11-27,40,10.839533686637878,MY
3_reb,2021-11-27,50,10.84026613086462,MY
3_reb,2021-11-27,65,10.708426170051098,MY
3_reb,2021-11-27,80,9.618549160659311,MY
3_reb,2021-11-28,5,10.704031504690647,MY
3_reb,2021-11-28,10,10.704031504690647,MY
3_reb,2021-11-28,15,10.704031504690647,MY
3_reb,2021-11-28,20,10.704031504690647,MY
3_reb,2021-11-28,30,10.704031504690647,MY
3_reb,2021-11-28,40,10.703299060463904,MY
3_reb,2021-11-28,50,10.702566616237164,MY
3_reb,2021-11-28,65,10.638843968510628,MY
3_reb,2021-11-28,80,10.062410362064838,MY
3_reb,2021-11-29,5,10.768486596643925,MY
3_reb,2021-11-29,10,10.768486596643925,MY
3_reb,2021-11-29,15,10.768486596643925,MY
3_reb,2021-11-29,20,10.768486596643925,MY
3_reb,2021-11-29,30,10.75823237746954,MY
3_reb,2021-11-29,40,10.728202164173126,MY
3_reb,2021-11-29,50,10.706228837370872,MY
3_reb,2021-11-29,65,10.14078189432621,MY
3_reb,2021-11-29,80,9.383434563875198,MY
3_reb,2021-11-30,5,10.890804782509804,MY
3_reb,2021-11-30,10,10.890804782509804,MY
3_reb,2021-11-30,15,10.891537226736546,MY
3_reb,2021-11-30,20,10.891537226736546,MY
3_reb,2021-11-30,30,10.891537226736546,MY
3_reb,2021-11-30,40,10.890804782509804,MY
3_reb,2021-11-30,50,10.890804782509804,MY
3_reb,2021-11-30,65,10.715750612318516,MY
3_reb,2021-11-30,80,9.748924233019352,MY
3_reb,2021-12-01,5,10.63518174737692,MY
3_reb,2021-12-01,10,10.63518174737692,MY
3_reb,2021-12-01,15,10.63591419160366,MY
3_reb,2021-12-01,20,10.63591419160366,MY
3_reb,2021-12-01,30,10.636646635830402,MY
3_reb,2021-12-01,40,10.634449303150175,MY
3_reb,2021-12-01,50,10.625659972429276,MY
3_reb,2021-12-01,65,10.463057354092598,MY
3_reb,2021-12-01,80,9.736472681164742,MY
3_reb,2021-12-02,5,10.510666228830814,MY
3_reb,2021-12-02,10,10.510666228830814,MY
3_reb,2021-12-02,15,10.511398673057556,MY
3_reb,2021-12-02,20,10.511398673057556,MY
3_reb,2021-12-02,30,10.511398673057556,MY
3_reb,2021-12-02,40,10.507004007697104,MY
3_reb,2021-12-02,50,10.501876898109913,MY
3_reb,2021-12-02,65,10.382488489151,MY
3_reb,2021-12-02,80,9.7936033308506,MY
3_reb,2021-12-03,5,10.704763948917387,MY
3_reb,2021-12-03,10,10.704763948917387,MY
3_reb,2021-12-03,15,10.70549639314413,MY
3_reb,2021-12-03,20,10.70549639314413,MY
3_reb,2021-12-03,30,10.691579952836037,MY
3_reb,2021-12-03,40,10.663747072219849,MY
3_reb,2021-12-03,50,10.624927528202534,MY
3_reb,2021-12-03,65,10.503341786563396,MY
3_reb,2021-12-03,80,10.074861913919449,MY
3_reb,2021-12-04,5,10.964049205183985,MY
3_reb,2021-12-04,10,10.964049205183985,MY
3_reb,2021-12-04,15,10.964049205183985,MY
3_reb,2021-12-04,20,10.964049205183985,MY
3_reb,2021-12-04,30,10.964049205183985,MY
3_reb,2021-12-04,40,10.945738099515438,MY
3_reb,2021-12-04,50,10.842463463544846,MY
3_reb,2021-12-04,65,10.620532862842085,MY
3_reb,2021-12-04,80,10.288735628128052,MY
3_reb,2021-12-05,5,10.847590573132038,MY
3_reb,2021-12-05,10,10.847590573132038,MY
3_reb,2021-12-05,15,10.847590573132038,MY
3_reb,2021-12-05,20,10.847590573132038,MY
3_reb,2021-12-05,30,10.84832301735878,MY
3_reb,2021-12-05,40,10.84832301735878,MY
3_reb,2021-12-05,50,10.842463463544846,MY
3_reb,2021-12-05,65,10.767754152417185,MY
3_reb,2021-12-05,80,10.497482232749462,MY
3_reb,2021-12-06,5,10.531174667179585,MY
3_reb,2021-12-06,10,10.531907111406326,MY
3_reb,2021-12-06,15,10.531907111406326,MY
3_reb,2021-12-06,20,10.531907111406326,MY
3_reb,2021-12-06,30,10.531907111406326,MY
3_reb,2021-12-06,40,10.531907111406326,MY
3_reb,2021-12-06,50,10.531174667179585,MY
3_reb,2021-12-06,65,10.510666228830814,MY
3_reb,2021-12-06,80,10.338541835546494,MY
3_reb,2021-12-07,5,10.614673309028149,MY
3_reb,2021-12-07,10,10.614673309028149,MY
3_reb,2021-12-07,15,10.614673309028149,MY
3_reb,2021-12-07,20,10.614673309028149,MY
3_reb,2021-12-07,30,10.614673309028149,MY
3_reb,2021-12-07,40,10.605883978307247,MY
3_reb,2021-12-07,50,10.56193732470274,MY
3_reb,2021-12-07,65,10.46378979831934,MY
3_reb,2021-12-07,80,10.392742708325386,MY
3_reb,2021-12-08,5,10.68498795479536,MY
3_reb,2021-12-08,10,10.68498795479536,MY
3_reb,2021-12-08,15,10.68498795479536,MY
3_reb,2021-12-08,20,10.68498795479536,MY
3_reb,2021-12-08,30,10.68498795479536,MY
3_reb,2021-12-08,40,10.66008485108614,MY
3_reb,2021-12-08,50,10.576586209237576,MY
3_reb,2021-12-08,65,10.467452019453049,MY
3_reb,2021-12-08,80,10.438154250383375,MY
3_reb,2021-12-09,5,10.489425346255302,MY
3_reb,2021-12-09,10,10.489425346255302,MY
3_reb,2021-12-09,15,10.490157790482044,MY
3_reb,2021-12-09,20,10.490157790482044,MY
3_reb,2021-12-09,30,10.490157790482044,MY
3_reb,2021-12-09,40,10.48796045780182,MY
3_reb,2021-12-09,50,10.460860021412373,MY
3_reb,2021-12-09,65,10.40665914863348,MY
3_reb,2021-12-09,80,10.372966714203358,MY
3_reb,2021-12-10,5,10.274086743593216,MY
3_reb,2021-12-10,10,10.274086743593216,MY
3_reb,2021-12-10,15,10.274086743593216,MY
3_reb,2021-12-10,20,10.274086743593216,MY
3_reb,2021-12-10,30,10.274086743593216,MY
3_reb,2021-12-10,40,10.274086743593216,MY
3_reb,2021-12-10,50,10.274086743593216,MY
3_reb,2021-12-10,65,10.274086743593216,MY
3_reb,2021-12-10,80,10.253578305244446,MY
3_reb,2021-12-11,5,10.272621855139732,MY
3_reb,2021-12-11,10,10.272621855139732,MY
