Site,Date,Depth,Temp,Source
4_ris,2021-05-13,10,6.714407801628113,MY
4_ris,2021-05-13,15,6.436078995466232,MY
4_ris,2021-05-13,20,6.334269247949123,MY
4_ris,2021-05-13,30,6.003936901688576,MY
4_ris,2021-05-13,40,5.436292625963688,MY
4_ris,2021-05-13,50,4.915524780750275,MY
4_ris,2021-05-13,65,4.220435209572315,MY
4_ris,2021-05-13,80,3.758262902498245,MY
4_ris,2021-05-14,5,7.351634278893471,MY
4_ris,2021-05-14,10,7.060121476650238,MY
4_ris,2021-05-14,15,6.699026472866535,MY
4_ris,2021-05-14,20,6.554002515971661,MY
4_ris,2021-05-14,30,6.114535979926586,MY
4_ris,2021-05-14,40,5.429700627923012,MY
4_ris,2021-05-14,50,4.883297234773636,MY
4_ris,2021-05-14,65,4.216772988438606,MY
4_ris,2021-05-14,80,3.770714454352856,MY
4_ris,2021-05-15,5,7.49446090310812,MY
4_ris,2021-05-15,10,7.304025404155254,MY
4_ris,2021-05-15,15,6.964903727173805,MY
4_ris,2021-05-15,20,6.809625551104546,MY
4_ris,2021-05-15,30,6.269814155995846,MY
4_ris,2021-05-15,40,5.509537048637867,MY
4_ris,2021-05-15,50,4.916989669203758,MY
4_ris,2021-05-15,65,4.240943647921085,MY
4_ris,2021-05-15,80,3.7897580042481422,MY
4_ris,2021-05-16,5,7.452711582183838,MY
4_ris,2021-05-16,10,7.364818274974823,MY
4_ris,2021-05-16,15,7.239570312201977,MY
4_ris,2021-05-16,20,7.178777441382408,MY
4_ris,2021-05-16,30,6.8623615354299545,MY
4_ris,2021-05-16,40,6.191442623734474,MY
4_ris,2021-05-16,50,5.620136126875877,MY
4_ris,2021-05-16,65,4.595446653664112,MY
4_ris,2021-05-16,80,4.02999971061945,MY
4_ris,2021-05-17,5,7.665852852165699,MY
4_ris,2021-05-17,10,7.4402600303292274,MY
4_ris,2021-05-17,15,7.238105423748493,MY
4_ris,2021-05-17,20,7.139225453138351,MY
4_ris,2021-05-17,30,6.355510130524635,MY
4_ris,2021-05-17,40,5.311044663190842,MY
4_ris,2021-05-17,50,4.824701696634293,MY
4_ris,2021-05-17,65,4.270241416990757,MY
4_ris,2021-05-17,80,3.880581088364124,MY
4_ris,2021-05-18,5,8.161717593669891,MY
4_ris,2021-05-18,10,7.761803045868874,MY
4_ris,2021-05-18,15,7.345042280852795,MY
4_ris,2021-05-18,20,7.199285879731178,MY
4_ris,2021-05-18,30,6.46391187608242,MY
4_ris,2021-05-18,40,5.239997573196888,MY
4_ris,2021-05-18,50,4.703115954995155,MY
4_ris,2021-05-18,65,4.101046800613403,MY
4_ris,2021-05-18,80,3.757530458271504,MY
4_ris,2021-05-19,5,8.6070436835289,MY
4_ris,2021-05-19,10,8.356547757983208,MY
4_ris,2021-05-19,15,7.98959320038557,MY
4_ris,2021-05-19,20,7.8006225898861885,MY
4_ris,2021-05-19,30,7.154606781899929,MY
4_ris,2021-05-19,40,5.9453413635492325,MY
4_ris,2021-05-19,50,5.125736273825169,MY
4_ris,2021-05-19,65,4.225562319159508,MY
4_ris,2021-05-19,80,3.804406888782978,MY
4_ris,2021-05-20,5,8.815057843923569,MY
4_ris,2021-05-20,10,8.622425012290478,MY
4_ris,2021-05-20,15,8.336039319634438,MY
4_ris,2021-05-20,20,8.180028699338436,MY
4_ris,2021-05-20,30,7.335520505905151,MY
4_ris,2021-05-20,40,6.065462216734886,MY
4_ris,2021-05-20,50,5.185796700417996,MY
4_ris,2021-05-20,65,4.249732978641987,MY
4_ris,2021-05-20,80,3.816125996410847,MY
4_ris,2021-05-21,5,8.900753818452358,MY
4_ris,2021-05-21,10,8.697866767644882,MY
4_ris,2021-05-21,15,8.346293538808823,MY
4_ris,2021-05-21,20,8.117770940065384,MY
4_ris,2021-05-21,30,7.084292136132717,MY
4_ris,2021-05-21,40,5.645039230585098,MY
4_ris,2021-05-21,50,4.924314111471176,MY
4_ris,2021-05-21,65,4.175023667514324,MY
4_ris,2021-05-21,80,3.7714468985795975,MY
4_ris,2021-05-22,5,9.157109297811983,MY
4_ris,2021-05-22,10,8.765251636505127,MY
4_ris,2021-05-22,15,8.223242908716202,MY
4_ris,2021-05-22,20,7.946378991007805,MY
4_ris,2021-05-22,30,6.865291312336922,MY
4_ris,2021-05-22,40,5.464857950806618,MY
4_ris,2021-05-22,50,4.816644810140133,MY
4_ris,2021-05-22,65,4.108371242880821,MY
4_ris,2021-05-22,80,3.721640691161156,MY
4_ris,2021-05-23,5,9.37537767738104,MY
4_ris,2021-05-23,10,9.00402845442295,MY
4_ris,2021-05-23,15,8.43931395560503,MY
4_ris,2021-05-23,20,8.182958476245403,MY
4_ris,2021-05-23,30,7.098208576440811,MY
4_ris,2021-05-23,40,5.795922741293907,MY
4_ris,2021-05-23,50,5.0158696398139,MY
4_ris,2021-05-23,65,4.1039765775203705,MY
4_ris,2021-05-23,80,3.7047944739460954,MY
4_ris,2021-05-24,5,9.558488734066486,MY
4_ris,2021-05-24,10,9.267708376049995,MY
4_ris,2021-05-24,15,8.64806056022644,MY
4_ris,2021-05-24,20,8.370464198291302,MY
4_ris,2021-05-24,30,7.221259206533432,MY
4_ris,2021-05-24,40,5.959257803857327,MY
4_ris,2021-05-24,50,5.146244712173939,MY
4_ris,2021-05-24,65,4.150120563805103,MY
4_ris,2021-05-24,80,3.723838023841381,MY
4_ris,2021-05-25,5,9.87050997465849,MY
4_ris,2021-05-25,10,9.56434828788042,MY
4_ris,2021-05-25,15,8.952024914324284,MY
4_ris,2021-05-25,20,8.65172278136015,MY
4_ris,2021-05-25,30,7.358958721160889,MY
4_ris,2021-05-25,40,6.039826668798924,MY
4_ris,2021-05-25,50,5.242194905877113,MY
4_ris,2021-05-25,65,4.232886761426926,MY
4_ris,2021-05-25,80,3.7633900120854378,MY
4_ris,2021-05-26,5,10.197180099785328,MY
4_ris,2021-05-26,10,9.826563321053982,MY
4_ris,2021-05-26,15,9.052369773387907,MY
4_ris,2021-05-26,20,8.702261433005333,MY
4_ris,2021-05-26,30,7.2791223004460335,MY
4_ris,2021-05-26,40,5.932889811694622,MY
4_ris,2021-05-26,50,5.221686467528343,MY
4_ris,2021-05-26,65,4.2797631919384,MY
4_ris,2021-05-26,80,3.797814890742302,MY
4_ris,2021-05-27,5,10.38175604492426,MY
4_ris,2021-05-27,10,9.855861090123652,MY
4_ris,2021-05-27,15,8.979857794940472,MY
4_ris,2021-05-27,20,8.607776127755642,MY
4_ris,2021-05-27,30,7.241767644882202,MY
4_ris,2021-05-27,40,5.983428463339806,MY
4_ris,2021-05-27,50,5.307382442057133,MY
4_ris,2021-05-27,65,4.377178274095058,MY
4_ris,2021-05-27,80,3.8761864230036736,MY
4_ris,2021-05-28,5,10.490890234708786,MY
4_ris,2021-05-28,10,9.74379712343216,MY
4_ris,2021-05-28,15,8.845820501446724,MY
4_ris,2021-05-28,20,8.485457941889763,MY
4_ris,2021-05-28,30,7.196356102824211,MY
4_ris,2021-05-28,40,5.921903148293495,MY
4_ris,2021-05-28,50,5.270027786493301,MY
4_ris,2021-05-28,65,4.342753395438194,MY
4_ris,2021-05-28,80,3.896694861352444,MY
4_ris,2021-05-29,5,10.67619862407446,MY
4_ris,2021-05-29,10,9.970122389495373,MY
4_ris,2021-05-29,15,9.069948434829712,MY
4_ris,2021-05-29,20,8.727164536714554,MY
4_ris,2021-05-29,30,7.47395246475935,MY
4_ris,2021-05-29,40,6.137241750955582,MY
4_ris,2021-05-29,50,5.426770851016045,MY
4_ris,2021-05-29,65,4.396954268217087,MY
4_ris,2021-05-29,80,3.948698401451111,MY
4_ris,2021-05-30,5,10.376628935337068,MY
4_ris,2021-05-30,10,9.848536647856236,MY
4_ris,2021-05-30,15,8.752067640423775,MY
4_ris,2021-05-30,20,8.436384178698063,MY
4_ris,2021-05-30,30,7.352366723120211,MY
4_ris,2021-05-30,40,6.115268424153328,MY
4_ris,2021-05-30,50,5.473647281527519,MY
4_ris,2021-05-30,65,4.515610232949257,MY
4_ris,2021-05-30,80,4.0409863740205765,MY
4_ris,2021-05-31,5,10.421308033168316,MY
4_ris,2021-05-31,10,10.003814823925495,MY
4_ris,2021-05-31,15,8.812128067016602,MY
4_ris,2021-05-31,20,8.453230395913124,MY
4_ris,2021-05-31,30,7.246162310242653,MY
4_ris,2021-05-31,40,5.938749365508556,MY
4_ris,2021-05-31,50,5.352793984115124,MY
4_ris,2021-05-31,65,4.39402449131012,MY
4_ris,2021-05-31,80,4.0409863740205765,MY
4_ris,2021-06-01,5,10.616138197481632,MY
4_ris,2021-06-01,10,10.38615071028471,MY
4_ris,2021-06-01,15,9.598040722310545,MY
4_ris,2021-06-01,20,9.120487086474895,MY
4_ris,2021-06-01,30,7.6885586231946945,MY
4_ris,2021-06-01,40,6.217810615897179,MY
4_ris,2021-06-01,50,5.519791267812252,MY
4_ris,2021-06-01,65,4.445295587182045,MY
4_ris,2021-06-01,80,4.098117023706436,MY
4_ris,2021-06-02,5,10.972106091678144,MY
4_ris,2021-06-02,10,10.724539943039415,MY
4_ris,2021-06-02,15,10.022858373820782,MY
4_ris,2021-06-02,20,9.529190964996817,MY
4_ris,2021-06-02,30,7.925870552659035,MY
4_ris,2021-06-02,40,6.420697666704655,MY
4_ris,2021-06-02,50,5.68678855150938,MY
4_ris,2021-06-02,65,4.588854655623436,MY
4_ris,2021-06-02,80,4.184545442461968,MY
4_ris,2021-06-03,5,11.166203811764715,MY
4_ris,2021-06-03,10,10.810968361794949,MY
4_ris,2021-06-03,15,9.737205125391483,MY
4_ris,2021-06-03,20,9.225959055125712,MY
4_ris,2021-06-03,30,7.713461726903915,MY
4_ris,2021-06-03,40,6.318887919187546,MY
4_ris,2021-06-03,50,5.658955670893192,MY
4_ris,2021-06-03,65,4.645985305309296,MY
4_ris,2021-06-03,80,4.220435209572315,MY
4_ris,2021-06-04,5,10.838801242411137,MY
4_ris,2021-06-04,10,10.687185287475586,MY
4_ris,2021-06-04,15,10.36198005080223,MY
4_ris,2021-06-04,20,10.149571225047112,MY
4_ris,2021-06-04,30,9.019409783184528,MY
4_ris,2021-06-04,40,7.912686556577682,MY
4_ris,2021-06-04,50,7.1985534355044365,MY
4_ris,2021-06-04,65,5.468520171940327,MY
4_ris,2021-06-04,80,4.535386227071285,MY
4_ris,2021-06-05,5,10.372966714203358,MY
4_ris,2021-06-05,10,10.337809391319752,MY
4_ris,2021-06-05,15,10.296792514622211,MY
4_ris,2021-06-05,20,10.271156966686249,MY
4_ris,2021-06-05,30,9.8829615265131,MY
4_ris,2021-06-05,40,8.486190386116505,MY
4_ris,2021-06-05,50,7.554521329700947,MY
4_ris,2021-06-05,65,6.104281760752201,MY
4_ris,2021-06-05,80,5.004150532186031,MY
4_ris,2021-06-06,5,10.57072665542364,MY
4_ris,2021-06-06,10,10.520188003778458,MY
4_ris,2021-06-06,15,10.459395132958887,MY
4_ris,2021-06-06,20,10.420575588941574,MY
4_ris,2021-06-06,30,9.860255755484104,MY
4_ris,2021-06-06,40,7.750816382467747,MY
4_ris,2021-06-06,50,6.731254018843174,MY
4_ris,2021-06-06,65,5.390148639678955,MY
4_ris,2021-06-06,80,4.758781716227531,MY
4_ris,2021-06-07,5,10.870296344161034,MY
4_ris,2021-06-07,10,10.77068392932415,MY
4_ris,2021-06-07,15,10.640308856964111,MY
4_ris,2021-06-07,20,10.575121320784092,MY
4_ris,2021-06-07,30,9.835352651774883,MY
4_ris,2021-06-07,40,7.5135044530034065,MY
4_ris,2021-06-07,50,6.723197132349014,MY
4_ris,2021-06-07,65,5.379161976277828,MY
4_ris,2021-06-07,80,4.726554170250893,MY
4_ris,2021-06-08,5,11.184514917433262,MY
4_ris,2021-06-08,10,11.068056285381315,MY
4_ris,2021-06-08,15,10.81170080602169,MY
4_ris,2021-06-08,20,10.671803958714008,MY
4_ris,2021-06-08,30,9.781884223222733,MY
4_ris,2021-06-08,40,7.7691274881362915,MY
4_ris,2021-06-08,50,7.074037916958332,MY
4_ris,2021-06-08,65,5.597430355846882,MY
4_ris,2021-06-08,80,4.804925702512264,MY
4_ris,2021-06-09,5,11.467238388955591,MY
4_ris,2021-06-09,10,11.30243843793869,MY
4_ris,2021-06-09,15,10.939146101474762,MY
4_ris,2021-06-09,20,10.775811038911344,MY
4_ris,2021-06-09,30,9.652241595089436,MY
4_ris,2021-06-09,40,7.802087478339672,MY
4_ris,2021-06-09,50,7.124576568603516,MY
4_ris,2021-06-09,65,5.590105913579464,MY
4_ris,2021-06-09,80,4.777092821896076,MY
4_ris,2021-06-10,5,11.673055216670036,MY
4_ris,2021-06-10,10,11.588091686367989,MY
4_ris,2021-06-10,15,11.430616177618504,MY
4_ris,2021-06-10,20,11.293649107217789,MY
4_ris,2021-06-10,30,10.268227189779282,MY
4_ris,2021-06-10,40,8.614368125796318,MY
4_ris,2021-06-10,50,7.6922208443284035,MY
4_ris,2021-06-10,65,5.836939617991448,MY
4_ris,2021-06-10,80,4.874507904052734,MY
4_ris,2021-06-11,5,11.656941443681715,MY
4_ris,2021-06-11,10,11.590289019048214,MY
4_ris,2021-06-11,15,11.513382375240326,MY
4_ris,2021-06-11,20,11.425489068031313,MY
4_ris,2021-06-11,30,10.430097363889216,MY
4_ris,2021-06-11,40,8.584337912499905,MY
4_ris,2021-06-11,50,7.571367546916008,MY
4_ris,2021-06-11,65,5.791528075933456,MY
4_ris,2021-06-11,80,4.880367457866669,MY
4_ris,2021-06-12,5,11.577837467193604,MY
4_ris,2021-06-12,10,11.556596584618092,MY
4_ris,2021-06-12,15,11.52290415018797,MY
4_ris,2021-06-12,20,11.489944159984589,MY
4_ris,2021-06-12,30,10.985290087759497,MY
4_ris,2021-06-12,40,9.446424767374992,MY
4_ris,2021-06-12,50,8.399029523134232,MY
4_ris,2021-06-12,65,6.168736852705479,MY
4_ris,2021-06-12,80,5.02832119166851,MY
4_ris,2021-06-13,5,11.673787660896778,MY
4_ris,2021-06-13,10,11.582232132554054,MY
4_ris,2021-06-13,15,11.562456138432026,MY
4_ris,2021-06-13,20,11.539017923176289,MY
4_ris,2021-06-13,30,10.936216324567797,MY
4_ris,2021-06-13,40,9.231086164712906,MY
4_ris,2021-06-13,50,8.507431268692017,MY
4_ris,2021-06-13,65,6.534226521849632,MY
4_ris,2021-06-13,80,5.215826913714409,MY
4_ris,2021-06-14,5,11.970427572727203,MY
4_ris,2021-06-14,10,11.738242752850056,MY
4_ris,2021-06-14,15,11.480422385036944,MY
4_ris,2021-06-14,20,11.341990426182749,MY
4_ris,2021-06-14,30,9.843409538269045,MY
4_ris,2021-06-14,40,8.199804693460464,MY
4_ris,2021-06-14,50,7.604327537119389,MY
4_ris,2021-06-14,65,5.914578706026077,MY
4_ris,2021-06-14,80,4.989501647651196,MY
4_ris,2021-06-15,5,12.070772431790829,MY
4_ris,2021-06-15,10,11.862025827169418,MY
4_ris,2021-06-15,15,11.596148572862148,MY
4_ris,2021-06-15,20,11.349314868450165,MY
4_ris,2021-06-15,30,10.016266375780106,MY
4_ris,2021-06-15,40,8.368999309837818,MY
4_ris,2021-06-15,50,7.71932128071785,MY
4_ris,2021-06-15,65,5.639912120997906,MY
4_ris,2021-06-15,80,4.878902569413185,MY
4_ris,2021-06-16,5,12.160130627453327,MY
4_ris,2021-06-16,10,12.020233780145643,MY
4_ris,2021-06-16,15,11.91183203458786,MY
4_ris,2021-06-16,20,11.733848087489603,MY
4_ris,2021-06-16,30,10.449140913784504,MY
4_ris,2021-06-16,40,8.760124526917934,MY
4_ris,2021-06-16,50,7.955168321728706,MY
4_ris,2021-06-16,65,5.66188544780016,MY
4_ris,2021-06-16,80,4.919187001883984,MY
4_ris,2021-06-17,5,12.363750122487543,MY
4_ris,2021-06-17,10,12.160863071680067,MY
4_ris,2021-06-17,15,11.987273789942265,MY
4_ris,2021-06-17,20,11.785851627588272,MY
4_ris,2021-06-17,30,10.244056530296804,MY
4_ris,2021-06-17,40,8.575548581779003,MY
4_ris,2021-06-17,50,7.729575499892235,MY
4_ris,2021-06-17,65,5.634785011410713,MY
4_ris,2021-06-17,80,4.933103442192078,MY
4_ris,2021-06-18,5,12.673574030399324,MY
4_ris,2021-06-18,10,12.258278153836727,MY
4_ris,2021-06-18,15,11.979216903448105,MY
4_ris,2021-06-18,20,11.774132519960403,MY
4_ris,2021-06-18,30,10.15689566731453,MY
4_ris,2021-06-18,40,8.574816137552261,MY
4_ris,2021-06-18,50,7.71126439422369,MY
4_ris,2021-06-18,65,5.678731665015221,MY
4_ris,2021-06-18,80,4.945554994046688,MY
4_ris,2021-06-19,5,12.498519860208036,MY
4_ris,2021-06-19,10,12.253151044249536,MY
4_ris,2021-06-19,15,11.532425925135612,MY
4_ris,2021-06-19,20,11.09369183331728,MY
4_ris,2021-06-19,30,9.566545620560646,MY
4_ris,2021-06-19,40,8.258400231599808,MY
4_ris,2021-06-19,50,7.473220020532608,MY
4_ris,2021-06-19,65,5.629657901823521,MY
4_ris,2021-06-19,80,4.936765663325787,MY
4_ris,2021-06-20,5,12.250221267342567,MY
4_ris,2021-06-20,10,12.15280618518591,MY
4_ris,2021-06-20,15,11.889126263558865,MY
4_ris,2021-06-20,20,11.677449882030489,MY
4_ris,2021-06-20,30,9.888821080327034,MY
4_ris,2021-06-20,40,8.53306681662798,MY
4_ris,2021-06-20,50,7.708334617316723,MY
4_ris,2021-06-20,65,5.667012557387352,MY
4_ris,2021-06-20,80,4.940427884459496,MY
4_ris,2021-06-21,5,12.577623836696148,MY
4_ris,2021-06-21,10,12.530014961957932,MY
4_ris,2021-06-21,15,12.384991005063055,MY
4_ris,2021-06-21,20,12.25095371156931,MY
4_ris,2021-06-21,30,10.260170303285122,MY
4_ris,2021-06-21,40,8.743278309702873,MY
4_ris,2021-06-21,50,7.833582580089569,MY
4_ris,2021-06-21,65,5.733664982020855,MY
4_ris,2021-06-21,80,4.977782540023327,MY
4_ris,2021-06-22,5,12.765862002968788,MY
4_ris,2021-06-22,10,12.71752068400383,MY
4_ris,2021-06-22,15,12.645008705556393,MY
4_ris,2021-06-22,20,12.538071848452091,MY
4_ris,2021-06-22,30,10.489425346255302,MY
4_ris,2021-06-22,40,8.884640045464039,MY
4_ris,2021-06-22,50,7.972746983170509,MY
4_ris,2021-06-22,65,5.9555955827236176,MY
4_ris,2021-06-22,80,5.083986952900887,MY
4_ris,2021-06-23,5,12.98779260367155,MY
4_ris,2021-06-23,10,12.802484214305878,MY
4_ris,2021-06-23,15,12.740226455032824,MY
4_ris,2021-06-23,20,12.67650380730629,MY
4_ris,2021-06-23,30,10.580248430371284,MY
4_ris,2021-06-23,40,8.9505600258708,MY
4_ris,2021-06-23,50,8.09140294790268,MY
4_ris,2021-06-23,65,6.146763525903225,MY
4_ris,2021-06-23,80,5.187994033098221,MY
4_ris,2021-06-24,5,13.644795075058935,MY
4_ris,2021-06-24,10,13.069826357066631,MY
4_ris,2021-06-24,15,12.891842409968376,MY
4_ris,2021-06-24,20,12.859614863991736,MY
4_ris,2021-06-24,30,10.95525987446308,MY
4_ris,2021-06-24,40,9.137333303689957,MY
4_ris,2021-06-24,50,8.316995769739151,MY
4_ris,2021-06-24,65,6.311563476920128,MY
4_ris,2021-06-24,80,5.267830453813076,MY
4_ris,2021-06-25,5,13.94436476379633,MY
4_ris,2021-06-25,10,13.78469192236662,MY
4_ris,2021-06-25,15,13.4250618070364,MY
4_ris,2021-06-25,20,13.304940953850746,MY
4_ris,2021-06-25,30,11.82613606005907,MY
4_ris,2021-06-25,40,9.615619383752346,MY
4_ris,2021-06-25,50,8.757194750010967,MY
4_ris,2021-06-25,65,6.636768713593483,MY
4_ris,2021-06-25,80,5.407727301120758,MY
4_ris,2021-06-26,5,14.060823395848274,MY
4_ris,2021-06-26,10,13.994903415441511,MY
4_ris,2021-06-26,15,13.919461660087109,MY
4_ris,2021-06-26,20,13.849879458546638,MY
4_ris,2021-06-26,30,12.113986641168594,MY
4_ris,2021-06-26,40,9.86684775352478,MY
4_ris,2021-06-26,50,9.043580442667007,MY
4_ris,2021-06-26,65,7.041810370981693,MY
4_ris,2021-06-26,80,5.601092576980591,MY
4_ris,2021-06-27,5,14.23880734294653,MY
4_ris,2021-06-27,10,14.11648915708065,MY
4_ris,2021-06-27,15,14.01028474420309,MY
4_ris,2021-06-27,20,13.841090127825735,MY
4_ris,2021-06-27,30,11.36762597411871,MY
4_ris,2021-06-27,40,9.509414970874786,MY
4_ris,2021-06-27,50,8.76232185959816,MY
4_ris,2021-06-27,65,6.850642427802086,MY
4_ris,2021-06-27,80,5.532975263893604,MY
4_ris,2021-06-28,5,14.502487264573574,MY
4_ris,2021-06-28,10,14.250526450574398,MY
4_ris,2021-06-28,15,14.02200385183096,MY
4_ris,2021-06-28,20,13.722434163093569,MY
4_ris,2021-06-28,30,11.361766420304775,MY
4_ris,2021-06-28,40,9.543107405304909,MY
4_ris,2021-06-28,50,8.741080977022648,MY
4_ris,2021-06-28,65,6.558397181332111,MY
4_ris,2021-06-28,80,5.409924633800983,MY
4_ris,2021-06-29,5,14.82403028011322,MY
4_ris,2021-06-29,10,14.4153264015913,MY
4_ris,2021-06-29,15,13.868923008441923,MY
4_ris,2021-06-29,20,13.448500022292135,MY
4_ris,2021-06-29,30,11.410107739269732,MY
4_ris,2021-06-29,40,9.66249581426382,MY
4_ris,2021-06-29,50,8.809930734336376,MY
4_ris,2021-06-29,65,6.479293204843998,MY
4_ris,2021-06-29,80,5.369640201330185,MY
4_ris,2021-06-30,5,15.095767088234425,MY
4_ris,2021-06-30,10,14.608691677451134,MY
4_ris,2021-06-30,15,13.765648372471333,MY
4_ris,2021-06-30,20,13.301278732717035,MY
4_ris,2021-06-30,30,11.462843723595142,MY
4_ris,2021-06-30,40,9.80532243847847,MY
4_ris,2021-06-30,50,8.904416039586067,MY
4_ris,2021-06-30,65,6.5334940776228905,MY
4_ris,2021-06-30,80,5.384289085865021,MY
4_ris,2021-07-01,5,15.411450549960136,MY
4_ris,2021-07-01,10,14.863582268357275,MY
4_ris,2021-07-01,15,13.87478256225586,MY
4_ris,2021-07-01,20,13.397228926420212,MY
4_ris,2021-07-01,30,11.52729881554842,MY
4_ris,2021-07-01,40,9.90346996486187,MY
4_ris,2021-07-01,50,8.96301157772541,MY
4_ris,2021-07-01,65,6.59868161380291,MY
4_ris,2021-07-01,80,5.422376185655594,MY
4_ris,2021-07-02,5,15.88680685311556,MY
4_ris,2021-07-02,10,15.24518571048975,MY
4_ris,2021-07-02,15,14.121616266667845,MY
4_ris,2021-07-02,20,13.599383533000946,MY
4_ris,2021-07-02,30,11.569780580699444,MY
4_ris,2021-07-02,40,9.979644164443016,MY
4_ris,2021-07-02,50,9.051637329161167,MY
4_ris,2021-07-02,65,6.765678897500038,MY
4_ris,2021-07-02,80,5.513931713998318,MY
4_ris,2021-07-03,5,16.225196085870266,MY
4_ris,2021-07-03,10,15.28254036605358,MY
4_ris,2021-07-03,15,14.07547228038311,MY
4_ris,2021-07-03,20,13.529068887233734,MY
4_ris,2021-07-03,30,11.430616177618504,MY
4_ris,2021-07-03,40,9.874172195792198,MY
4_ris,2021-07-03,50,8.994506679475307,MY
4_ris,2021-07-03,65,6.786187335848808,MY
4_ris,2021-07-03,80,5.5461592599749565,MY
4_ris,2021-07-04,5,16.559923097491264,MY
4_ris,2021-07-04,10,15.60481582581997,MY
4_ris,2021-07-04,15,14.37430952489376,MY
4_ris,2021-07-04,20,13.8264412432909,MY
4_ris,2021-07-04,30,11.639362782239914,MY
4_ris,2021-07-04,40,9.980376608669758,MY
4_ris,2021-07-04,50,9.094851538538933,MY
4_ris,2021-07-04,65,6.846247762441635,MY
4_ris,2021-07-04,80,5.590838357806206,MY
4_ris,2021-07-05,5,16.915890991687775,MY
4_ris,2021-07-05,10,15.81429487466812,MY
4_ris,2021-07-05,15,14.449018836021423,MY
4_ris,2021-07-05,20,13.877712339162828,MY
4_ris,2021-07-05,30,11.67452010512352,MY
4_ris,2021-07-05,40,10.033112592995169,MY
4_ris,2021-07-05,50,9.177617736160755,MY
4_ris,2021-07-05,65,6.988341942429543,MY
4_ris,2021-07-05,80,5.664082780480385,MY
4_ris,2021-07-06,5,17.111453600227833,MY
4_ris,2021-07-06,10,15.938077948987484,MY
4_ris,2021-07-06,15,14.53764458745718,MY
4_ris,2021-07-06,20,13.975127421319485,MY
4_ris,2021-07-06,30,11.775597408413889,MY
4_ris,2021-07-06,40,10.125400565564632,MY
4_ris,2021-07-06,50,9.26990570873022,MY
4_ris,2021-07-06,65,7.134098343551159,MY
4_ris,2021-07-06,80,5.738792091608048,MY
4_ris,2021-07-07,5,17.214728236198425,MY
4_ris,2021-07-07,10,15.982024602591991,MY
4_ris,2021-07-07,15,14.543504141271114,MY
4_ris,2021-07-07,20,13.974394977092745,MY
4_ris,2021-07-07,30,11.738242752850056,MY
4_ris,2021-07-07,40,10.059480585157871,MY
4_ris,2021-07-07,50,9.20032350718975,MY
4_ris,2021-07-07,65,7.029358819127083,MY
4_ris,2021-07-07,80,5.716086320579052,MY
4_ris,2021-07-08,5,17.268929108977318,MY
4_ris,2021-07-08,10,16.012787260115147,MY
4_ris,2021-07-08,15,14.568407244980335,MY
4_ris,2021-07-08,20,13.987578973174095,MY
4_ris,2021-07-08,30,11.71114231646061,MY
4_ris,2021-07-08,40,9.98550371825695,MY
4_ris,2021-07-08,50,9.104373313486576,MY
4_ris,2021-07-08,65,6.877742864191532,MY
4_ris,2021-07-08,80,5.664815224707127,MY
4_ris,2021-07-09,5,17.54359569400549,MY
4_ris,2021-07-09,10,16.241309858858585,MY
4_ris,2021-07-09,15,14.779351182281973,MY
4_ris,2021-07-09,20,14.192663356661797,MY
4_ris,2021-07-09,30,11.843714721500874,MY
4_ris,2021-07-09,40,10.008209489285946,MY
4_ris,2021-07-09,50,9.083132430911064,MY
4_ris,2021-07-09,65,6.759086899459362,MY
4_ris,2021-07-09,80,5.630390346050263,MY
4_ris,2021-07-10,5,18.114169746637344,MY
4_ris,2021-07-10,10,16.658070623874664,MY
4_ris,2021-07-10,15,15.03717155009508,MY
4_ris,2021-07-10,20,14.41898862272501,MY
4_ris,2021-07-10,30,11.99386578798294,MY
4_ris,2021-07-10,40,10.16934721916914,MY
4_ris,2021-07-10,50,9.22815638780594,MY
4_ris,2021-07-10,65,6.937070846557617,MY
4_ris,2021-07-10,80,5.701437436044216,MY
4_ris,2021-07-11,5,18.51554918289185,MY
4_ris,2021-07-11,10,17.054322950541973,MY
4_ris,2021-07-11,15,15.2005066126585,MY
4_ris,2021-07-11,20,14.548631250858309,MY
4_ris,2021-07-11,30,12.047334216535091,MY
4_ris,2021-07-11,40,10.307779178023338,MY
4_ris,2021-07-11,50,9.425916329026222,MY
4_ris,2021-07-11,65,7.280587188899517,MY
4_ris,2021-07-11,80,5.847926281392574,MY
4_ris,2021-07-12,5,18.72502823174,MY
4_ris,2021-07-12,10,17.413953065872192,MY
4_ris,2021-07-12,15,15.439283430576324,MY
