Date,Temp,Salinity,U,V,Depth
2024-08-04 17:30:00,10.37,34.27,-0.01,0.07,40.0
2024-08-04 18:30:00,19.86,33.54,-0.46,0.25,5.0
2024-08-04 18:30:00,19.86,33.54,-0.39,0.25,10.0
2024-08-04 18:30:00,18.9,33.69,-0.24,0.19,15.0
2024-08-04 18:30:00,14.17,34.15,-0.09,0.12,20.0
2024-08-04 18:30:00,10.7,34.26,-0.14,0.12,30.0
2024-08-04 18:30:00,10.59,34.27,-0.13,0.06,40.0
2024-08-04 19:30:00,19.84,33.56,-0.54,0.37,5.0
2024-08-04 19:30:00,19.82,33.56,-0.46,0.38,10.0
2024-08-04 19:30:00,19.27,33.66,-0.36,0.32,15.0
2024-08-04 19:30:00,15.34,34.08,-0.26,0.2,20.0
2024-08-04 19:30:00,11.2,34.26,-0.3,0.14,30.0
2024-08-04 19:30:00,10.8,34.26,-0.19,0.01,40.0
2024-08-04 20:30:00,19.81,33.57,-0.57,0.42,5.0
2024-08-04 20:30:00,19.68,33.61,-0.44,0.46,10.0
2024-08-04 20:30:00,18.95,33.73,-0.37,0.42,15.0
2024-08-04 20:30:00,15.73,34.07,-0.35,0.28,20.0
2024-08-04 20:30:00,11.68,34.25,-0.45,0.13,30.0
2024-08-04 20:30:00,11.02,34.26,-0.25,-0.01,40.0
2024-08-04 21:30:00,19.74,33.59,-0.45,0.42,5.0
2024-08-04 21:30:00,19.39,33.66,-0.28,0.48,10.0
2024-08-04 21:30:00,18.57,33.79,-0.23,0.45,15.0
2024-08-04 21:30:00,15.79,34.07,-0.28,0.3,20.0
2024-08-04 21:30:00,11.91,34.25,-0.41,0.05,30.0
2024-08-04 21:30:00,11.13,34.26,-0.2,-0.07,40.0
2024-08-04 22:30:00,19.61,33.61,-0.2,0.39,5.0
2024-08-04 22:30:00,19.18,33.69,-0.03,0.44,10.0
2024-08-04 22:30:00,18.29,33.82,0.01,0.42,15.0
2024-08-04 22:30:00,15.53,34.09,-0.09,0.26,20.0
2024-08-04 22:30:00,11.91,34.25,-0.26,-0.04,30.0
2024-08-04 22:30:00,11.06,34.26,-0.06,-0.12,40.0
2024-08-04 23:30:00,19.46,33.64,0.18,0.29,5.0
2024-08-04 23:30:00,19.28,33.68,0.28,0.31,10.0
2024-08-04 23:30:00,18.33,33.8,0.36,0.31,15.0
2024-08-04 23:30:00,15.57,34.08,0.2,0.18,20.0
2024-08-04 23:30:00,12.0,34.25,-0.01,-0.11,30.0
2024-08-04 23:30:00,10.92,34.26,0.1,-0.16,40.0
2024-08-05 00:30:00,19.26,33.68,0.54,0.04,5.0
2024-08-05 00:30:00,19.24,33.68,0.6,0.05,10.0
2024-08-05 00:30:00,18.28,33.78,0.68,0.07,15.0
2024-08-05 00:30:00,15.63,34.06,0.57,0.06,20.0
2024-08-05 00:30:00,12.32,34.24,0.35,-0.1,30.0
2024-08-05 00:30:00,10.81,34.26,0.26,-0.13,40.0
2024-08-05 01:30:00,19.1,33.7,0.96,-0.28,5.0
2024-08-05 01:30:00,19.07,33.7,1.02,-0.27,10.0
2024-08-05 01:30:00,17.2,33.91,1.09,-0.24,15.0
2024-08-05 01:30:00,14.44,34.15,1.04,-0.19,20.0
2024-08-05 01:30:00,11.62,34.25,0.64,-0.12,30.0
2024-08-05 01:30:00,10.96,34.26,0.44,-0.09,40.0
2024-08-05 02:30:00,19.54,33.58,1.43,-0.52,5.0
2024-08-05 02:30:00,19.15,33.65,1.52,-0.51,10.0
2024-08-05 02:30:00,16.66,34.01,1.59,-0.48,15.0
2024-08-05 02:30:00,14.74,34.18,1.5,-0.44,20.0
2024-08-05 02:30:00,11.64,34.26,0.75,-0.22,30.0
2024-08-05 02:30:00,11.15,34.26,0.52,-0.15,40.0
2024-08-05 03:30:00,19.98,33.47,1.69,-0.67,5.0
2024-08-05 03:30:00,19.41,33.6,1.74,-0.62,10.0
2024-08-05 03:30:00,16.68,34.06,1.79,-0.55,15.0
2024-08-05 03:30:00,14.53,34.2,1.54,-0.44,20.0
2024-08-05 03:30:00,12.64,34.25,0.93,-0.27,30.0
2024-08-05 03:30:00,12.11,34.25,0.61,-0.22,40.0
2024-08-05 04:30:00,20.3,33.45,1.66,-0.68,5.0
2024-08-05 04:30:00,19.93,33.59,1.7,-0.63,10.0
2024-08-05 04:30:00,16.96,34.09,1.79,-0.55,15.0
2024-08-05 04:30:00,14.45,34.21,1.36,-0.37,20.0
2024-08-05 04:30:00,13.81,34.23,0.94,-0.25,30.0
2024-08-05 04:30:00,13.45,34.23,0.78,-0.24,40.0
2024-08-05 05:30:00,20.56,33.49,1.58,-0.66,5.0
2024-08-05 05:30:00,19.93,33.69,1.62,-0.61,10.0
2024-08-05 05:30:00,16.9,34.14,1.71,-0.56,15.0
2024-08-05 05:30:00,14.54,34.21,1.21,-0.33,20.0
2024-08-05 05:30:00,14.21,34.22,0.91,-0.24,30.0
2024-08-05 05:30:00,14.04,34.22,0.8,-0.22,40.0
2024-08-05 06:30:00,20.6,33.51,1.42,-0.63,5.0
2024-08-05 06:30:00,19.76,33.74,1.46,-0.57,10.0
2024-08-05 06:30:00,16.61,34.16,1.54,-0.53,15.0
2024-08-05 06:30:00,14.34,34.21,1.08,-0.3,20.0
2024-08-05 06:30:00,14.15,34.21,0.83,-0.22,30.0
2024-08-05 06:30:00,14.07,34.22,0.72,-0.18,40.0
2024-08-05 07:30:00,20.48,33.52,1.23,-0.6,5.0
2024-08-05 07:30:00,19.43,33.8,1.27,-0.52,10.0
2024-08-05 07:30:00,16.31,34.17,1.36,-0.49,15.0
2024-08-05 07:30:00,13.99,34.22,0.97,-0.29,20.0
2024-08-05 07:30:00,13.85,34.22,0.74,-0.21,30.0
2024-08-05 07:30:00,13.81,34.22,0.63,-0.17,40.0
2024-08-05 08:30:00,20.26,33.54,1.07,-0.54,5.0
2024-08-05 08:30:00,19.2,33.82,1.11,-0.47,10.0
2024-08-05 08:30:00,16.05,34.17,1.18,-0.44,15.0
2024-08-05 08:30:00,13.54,34.24,0.87,-0.27,20.0
2024-08-05 08:30:00,13.42,34.24,0.64,-0.18,30.0
2024-08-05 08:30:00,13.41,34.24,0.55,-0.15,40.0
2024-08-05 09:30:00,20.06,33.57,0.98,-0.49,5.0
2024-08-05 09:30:00,19.12,33.82,1.02,-0.45,10.0
2024-08-05 09:30:00,15.81,34.18,1.04,-0.41,15.0
2024-08-05 09:30:00,13.1,34.25,0.81,-0.26,20.0
2024-08-05 09:30:00,12.97,34.25,0.58,-0.16,30.0
2024-08-05 09:30:00,12.96,34.25,0.5,-0.13,40.0
2024-08-05 10:30:00,19.94,33.59,0.92,-0.46,5.0
2024-08-05 10:30:00,18.98,33.83,0.94,-0.44,10.0
2024-08-05 10:30:00,15.44,34.19,0.93,-0.39,15.0
2024-08-05 10:30:00,12.64,34.26,0.76,-0.26,20.0
2024-08-05 10:30:00,12.53,34.26,0.54,-0.14,30.0
2024-08-05 10:30:00,12.53,34.26,0.46,-0.11,40.0
2024-08-05 11:30:00,19.89,33.59,0.91,-0.44,5.0
2024-08-05 11:30:00,18.92,33.84,0.94,-0.43,10.0
2024-08-05 11:30:00,15.15,34.2,0.91,-0.39,15.0
2024-08-05 11:30:00,12.22,34.27,0.77,-0.28,20.0
2024-08-05 11:30:00,12.11,34.27,0.53,-0.15,30.0
2024-08-05 11:30:00,12.1,34.27,0.45,-0.12,40.0
2024-08-05 12:30:00,19.87,33.59,0.91,-0.43,5.0
2024-08-05 12:30:00,18.9,33.85,0.93,-0.43,10.0
2024-08-05 12:30:00,14.88,34.21,0.9,-0.38,15.0
2024-08-05 12:30:00,11.85,34.28,0.77,-0.28,20.0
2024-08-05 12:30:00,11.73,34.28,0.52,-0.15,30.0
2024-08-05 12:30:00,11.73,34.28,0.43,-0.11,40.0
2024-08-05 13:30:00,19.89,33.59,0.9,-0.41,5.0
2024-08-05 13:30:00,18.88,33.86,0.92,-0.42,10.0
2024-08-05 13:30:00,14.58,34.22,0.88,-0.37,15.0
2024-08-05 13:30:00,11.55,34.28,0.78,-0.29,20.0
2024-08-05 13:30:00,11.41,34.28,0.51,-0.15,30.0
2024-08-05 13:30:00,11.41,34.28,0.41,-0.11,40.0
2024-08-05 14:30:00,19.91,33.59,0.85,-0.38,5.0
2024-08-05 14:30:00,18.52,33.93,0.86,-0.39,10.0
2024-08-05 14:30:00,14.1,34.23,0.82,-0.34,15.0
2024-08-05 14:30:00,11.24,34.29,0.75,-0.29,20.0
2024-08-05 14:30:00,11.13,34.28,0.47,-0.14,30.0
2024-08-05 14:30:00,11.13,34.28,0.37,-0.1,40.0
2024-08-05 15:30:00,19.93,33.59,0.73,-0.32,5.0
2024-08-05 15:30:00,17.86,34.03,0.74,-0.32,10.0
2024-08-05 15:30:00,13.44,34.24,0.71,-0.29,15.0
2024-08-05 15:30:00,10.88,34.29,0.65,-0.27,20.0
2024-08-05 15:30:00,10.84,34.29,0.39,-0.13,30.0
2024-08-05 15:30:00,10.84,34.29,0.28,-0.09,40.0
2024-08-05 16:30:00,19.95,33.59,0.55,-0.22,5.0
2024-08-05 16:30:00,17.47,34.06,0.57,-0.22,10.0
2024-08-05 16:30:00,12.87,34.26,0.53,-0.21,15.0
2024-08-05 16:30:00,10.51,34.29,0.47,-0.24,20.0
2024-08-05 16:30:00,10.56,34.29,0.26,-0.1,30.0
2024-08-05 16:30:00,10.56,34.29,0.17,-0.05,40.0
2024-08-05 17:30:00,19.95,33.59,0.37,-0.12,5.0
2024-08-05 17:30:00,18.17,33.93,0.41,-0.13,10.0
2024-08-05 17:30:00,13.35,34.28,0.37,-0.13,15.0
2024-08-05 17:30:00,10.2,34.29,0.3,-0.18,20.0
2024-08-05 17:30:00,10.32,34.29,0.16,-0.06,30.0
2024-08-05 17:30:00,10.33,34.29,0.08,-0.01,40.0
2024-08-05 18:30:00,19.95,33.59,0.1,-0.03,5.0
2024-08-05 18:30:00,19.42,33.72,0.16,-0.04,10.0
2024-08-05 18:30:00,15.21,34.19,0.21,-0.02,15.0
2024-08-05 18:30:00,10.87,34.29,0.14,-0.06,20.0
2024-08-05 18:30:00,10.23,34.29,0.05,0.0,30.0
2024-08-05 18:30:00,10.23,34.29,0.0,0.05,40.0
2024-08-05 19:30:00,19.88,33.58,-0.12,0.08,5.0
2024-08-05 19:30:00,19.77,33.61,-0.08,0.07,10.0
2024-08-05 19:30:00,16.95,34.03,0.04,0.06,15.0
2024-08-05 19:30:00,12.53,34.29,0.08,0.04,20.0
2024-08-05 19:30:00,10.33,34.28,0.01,0.06,30.0
2024-08-05 19:30:00,10.33,34.28,-0.02,0.07,40.0
2024-08-05 20:30:00,19.8,33.58,-0.19,0.24,5.0
2024-08-05 20:30:00,19.77,33.6,-0.16,0.23,10.0
2024-08-05 20:30:00,17.84,33.94,-0.09,0.18,15.0
2024-08-05 20:30:00,13.91,34.26,-0.02,0.1,20.0
2024-08-05 20:30:00,10.57,34.28,-0.05,0.07,30.0
2024-08-05 20:30:00,10.45,34.28,-0.07,0.03,40.0
2024-08-05 21:30:00,19.63,33.62,-0.08,0.33,5.0
2024-08-05 21:30:00,19.63,33.62,-0.06,0.33,10.0
2024-08-05 21:30:00,18.53,33.86,-0.05,0.26,15.0
2024-08-05 21:30:00,15.25,34.18,-0.03,0.13,20.0
2024-08-05 21:30:00,10.85,34.28,-0.05,0.04,30.0
2024-08-05 21:30:00,10.49,34.28,-0.05,-0.03,40.0
2024-08-05 22:30:00,19.4,33.66,0.1,0.35,5.0
2024-08-05 22:30:00,19.4,33.66,0.12,0.33,10.0
2024-08-05 22:30:00,18.85,33.81,0.11,0.27,15.0
2024-08-05 22:30:00,15.98,34.12,0.07,0.13,20.0
2024-08-05 22:30:00,11.24,34.28,0.04,0.01,30.0
2024-08-05 22:30:00,10.47,34.28,0.03,-0.07,40.0
2024-08-05 23:30:00,19.23,33.7,0.35,0.27,5.0
2024-08-05 23:30:00,19.21,33.7,0.36,0.25,10.0
2024-08-05 23:30:00,19.04,33.75,0.34,0.19,15.0
2024-08-05 23:30:00,16.64,34.05,0.3,0.08,20.0
2024-08-05 23:30:00,11.89,34.28,0.26,-0.02,30.0
2024-08-05 23:30:00,10.4,34.28,0.2,-0.09,40.0
2024-08-06 00:30:00,19.21,33.71,0.64,0.06,5.0
2024-08-06 00:30:00,19.11,33.72,0.64,0.04,10.0
2024-08-06 00:30:00,18.55,33.8,0.62,0.02,15.0
2024-08-06 00:30:00,16.43,34.06,0.63,-0.01,20.0
2024-08-06 00:30:00,12.34,34.28,0.58,-0.07,30.0
2024-08-06 00:30:00,10.33,34.28,0.36,-0.05,40.0
2024-08-06 01:30:00,19.78,33.63,1.08,-0.28,5.0
2024-08-06 01:30:00,19.61,33.65,1.06,-0.27,10.0
2024-08-06 01:30:00,18.26,33.89,1.04,-0.25,15.0
2024-08-06 01:30:00,15.8,34.15,1.01,-0.23,20.0
2024-08-06 01:30:00,11.85,34.28,0.71,-0.14,30.0
2024-08-06 01:30:00,10.52,34.28,0.45,-0.06,40.0
2024-08-06 02:30:00,20.4,33.52,1.39,-0.49,5.0
2024-08-06 02:30:00,20.07,33.58,1.43,-0.49,10.0
2024-08-06 02:30:00,17.8,33.97,1.47,-0.48,15.0
2024-08-06 02:30:00,15.6,34.2,1.44,-0.44,20.0
2024-08-06 02:30:00,11.85,34.27,0.76,-0.23,30.0
2024-08-06 02:30:00,10.93,34.28,0.45,-0.13,40.0
2024-08-06 03:30:00,20.55,33.5,1.67,-0.58,5.0
2024-08-06 03:30:00,20.29,33.58,1.7,-0.56,10.0
2024-08-06 03:30:00,17.83,34.03,1.76,-0.51,15.0
2024-08-06 03:30:00,15.95,34.19,1.7,-0.48,20.0
2024-08-06 03:30:00,12.94,34.24,0.91,-0.27,30.0
2024-08-06 03:30:00,12.03,34.26,0.53,-0.19,40.0
2024-08-06 04:30:00,20.71,33.47,1.82,-0.62,5.0
2024-08-06 04:30:00,20.25,33.58,1.8,-0.58,10.0
2024-08-06 04:30:00,17.53,34.09,1.83,-0.52,15.0
2024-08-06 04:30:00,15.11,34.19,1.47,-0.41,20.0
2024-08-06 04:30:00,14.0,34.22,0.94,-0.27,30.0
2024-08-06 04:30:00,13.49,34.23,0.72,-0.25,40.0
2024-08-06 05:30:00,20.7,33.47,1.81,-0.6,5.0
2024-08-06 05:30:00,20.02,33.62,1.75,-0.56,10.0
2024-08-06 05:30:00,17.34,34.1,1.77,-0.54,15.0
2024-08-06 05:30:00,14.99,34.19,1.29,-0.4,20.0
2024-08-06 05:30:00,14.44,34.2,0.91,-0.28,30.0
2024-08-06 05:30:00,14.17,34.21,0.76,-0.26,40.0
2024-08-06 06:30:00,20.72,33.45,1.67,-0.53,5.0
2024-08-06 06:30:00,19.72,33.69,1.63,-0.47,10.0
2024-08-06 06:30:00,16.9,34.11,1.64,-0.5,15.0
2024-08-06 06:30:00,14.7,34.18,1.14,-0.36,20.0
2024-08-06 06:30:00,14.4,34.19,0.82,-0.25,30.0
2024-08-06 06:30:00,14.25,34.2,0.7,-0.23,40.0
2024-08-06 07:30:00,20.88,33.4,1.45,-0.48,5.0
2024-08-06 07:30:00,19.39,33.78,1.44,-0.39,10.0
2024-08-06 07:30:00,16.59,34.12,1.48,-0.44,15.0
2024-08-06 07:30:00,14.33,34.2,1.02,-0.35,20.0
2024-08-06 07:30:00,14.1,34.2,0.73,-0.25,30.0
2024-08-06 07:30:00,14.02,34.2,0.6,-0.21,40.0
2024-08-06 08:30:00,21.02,33.38,1.23,-0.42,5.0
2024-08-06 08:30:00,19.0,33.88,1.25,-0.32,10.0
2024-08-06 08:30:00,16.35,34.14,1.28,-0.35,15.0
2024-08-06 08:30:00,13.85,34.21,0.9,-0.32,20.0
2024-08-06 08:30:00,13.65,34.22,0.62,-0.22,30.0
2024-08-06 08:30:00,13.6,34.22,0.49,-0.18,40.0
2024-08-06 09:30:00,21.03,33.39,1.09,-0.38,5.0
2024-08-06 09:30:00,18.63,33.95,1.13,-0.3,10.0
2024-08-06 09:30:00,16.03,34.15,1.13,-0.32,15.0
2024-08-06 09:30:00,13.28,34.24,0.82,-0.3,20.0
2024-08-06 09:30:00,13.11,34.24,0.55,-0.19,30.0
2024-08-06 09:30:00,13.09,34.24,0.43,-0.15,40.0
2024-08-06 10:30:00,21.0,33.42,0.98,-0.34,5.0
2024-08-06 10:30:00,18.24,34.01,1.03,-0.27,10.0
2024-08-06 10:30:00,15.58,34.18,1.02,-0.3,15.0
2024-08-06 10:30:00,12.69,34.26,0.74,-0.29,20.0
2024-08-06 10:30:00,12.56,34.26,0.49,-0.18,30.0
2024-08-06 10:30:00,12.56,34.25,0.39,-0.13,40.0
2024-08-06 11:30:00,20.95,33.44,0.98,-0.35,5.0
2024-08-06 11:30:00,18.16,34.01,1.01,-0.3,10.0
2024-08-06 11:30:00,15.4,34.2,0.99,-0.32,15.0
2024-08-06 11:30:00,12.19,34.27,0.75,-0.31,20.0
2024-08-06 11:30:00,12.03,34.27,0.5,-0.19,30.0
2024-08-06 11:30:00,12.03,34.27,0.4,-0.15,40.0
2024-08-06 12:30:00,20.89,33.45,0.99,-0.36,5.0
2024-08-06 12:30:00,18.22,33.97,0.99,-0.32,10.0
2024-08-06 12:30:00,15.28,34.21,0.97,-0.32,15.0
2024-08-06 12:30:00,11.83,34.29,0.77,-0.32,20.0
2024-08-06 12:30:00,11.59,34.28,0.5,-0.19,30.0
2024-08-06 12:30:00,11.59,34.28,0.39,-0.14,40.0
2024-08-06 13:30:00,20.81,33.46,1.02,-0.39,5.0
2024-08-06 13:30:00,18.35,33.93,1.0,-0.35,10.0
2024-08-06 13:30:00,15.13,34.22,0.98,-0.33,15.0
2024-08-06 13:30:00,11.6,34.29,0.81,-0.34,20.0
2024-08-06 13:30:00,11.23,34.29,0.51,-0.2,30.0
2024-08-06 13:30:00,11.23,34.29,0.4,-0.15,40.0
2024-08-06 14:30:00,20.74,33.46,1.01,-0.4,5.0
2024-08-06 14:30:00,18.42,33.9,0.99,-0.36,10.0
2024-08-06 14:30:00,14.99,34.23,0.98,-0.33,15.0
2024-08-06 14:30:00,11.47,34.3,0.85,-0.35,20.0
2024-08-06 14:30:00,10.95,34.29,0.51,-0.19,30.0
2024-08-06 14:30:00,10.95,34.29,0.39,-0.14,40.0
2024-08-06 15:30:00,20.69,33.45,0.96,-0.4,5.0
2024-08-06 15:30:00,18.47,33.86,0.95,-0.36,10.0
2024-08-06 15:30:00,14.97,34.23,0.94,-0.33,15.0
2024-08-06 15:30:00,11.49,34.3,0.85,-0.36,20.0
2024-08-06 15:30:00,10.74,34.3,0.48,-0.19,30.0
2024-08-06 15:30:00,10.73,34.3,0.36,-0.13,40.0
2024-08-06 16:30:00,20.65,33.45,0.84,-0.36,5.0
2024-08-06 16:30:00,18.38,33.85,0.82,-0.32,10.0
2024-08-06 16:30:00,14.86,34.24,0.82,-0.29,15.0
2024-08-06 16:30:00,11.38,34.3,0.73,-0.32,20.0
2024-08-06 16:30:00,10.57,34.3,0.4,-0.16,30.0
2024-08-06 16:30:00,10.57,34.3,0.28,-0.09,40.0
2024-08-06 17:30:00,20.61,33.45,0.69,-0.3,5.0
2024-08-06 17:30:00,18.36,33.83,0.67,-0.27,10.0
2024-08-06 17:30:00,14.86,34.23,0.66,-0.24,15.0
2024-08-06 17:30:00,11.37,34.3,0.57,-0.27,20.0
2024-08-06 17:30:00,10.41,34.3,0.31,-0.12,30.0
2024-08-06 17:30:00,10.41,34.3,0.2,-0.05,40.0
2024-08-06 18:30:00,20.57,33.46,0.5,-0.23,5.0
2024-08-06 18:30:00,18.58,33.77,0.48,-0.2,10.0
2024-08-06 18:30:00,15.17,34.18,0.48,-0.18,15.0
2024-08-06 18:30:00,11.59,34.3,0.38,-0.2,20.0
2024-08-06 18:30:00,10.29,34.3,0.19,-0.06,30.0
2024-08-06 18:30:00,10.29,34.3,0.11,0.0,40.0
2024-08-06 19:30:00,20.53,33.47,0.3,-0.16,5.0
2024-08-06 19:30:00,19.17,33.67,0.29,-0.15,10.0
2024-08-06 19:30:00,16.12,34.08,0.33,-0.12,15.0
2024-08-06 19:30:00,12.45,34.3,0.26,-0.12,20.0
2024-08-06 19:30:00,10.22,34.3,0.12,-0.01,30.0
2024-08-06 19:30:00,10.22,34.3,0.06,0.05,40.0
2024-08-06 20:30:00,20.46,33.48,0.08,-0.08,5.0
2024-08-06 20:30:00,19.77,33.57,0.09,-0.08,10.0
2024-08-06 20:30:00,17.54,33.9,0.16,-0.06,15.0
2024-08-06 20:30:00,13.96,34.22,0.19,-0.04,20.0
2024-08-06 20:30:00,10.3,34.3,0.1,0.04,30.0
2024-08-06 20:30:00,10.29,34.3,0.07,0.08,40.0
2024-08-06 21:30:00,20.43,33.48,0.01,0.0,5.0
2024-08-06 21:30:00,20.0,33.53,0.02,-0.01,10.0
2024-08-06 21:30:00,18.35,33.79,0.08,0.0,15.0
2024-08-06 21:30:00,15.23,34.14,0.18,0.0,20.0
2024-08-06 21:30:00,10.5,34.3,0.16,0.04,30.0
2024-08-06 21:30:00,10.39,34.29,0.14,0.06,40.0
2024-08-06 22:30:00,20.51,33.49,0.09,0.07,5.0
2024-08-06 22:30:00,20.07,33.53,0.1,0.06,10.0
2024-08-06 22:30:00,18.53,33.77,0.14,0.04,15.0
2024-08-06 22:30:00,15.91,34.09,0.22,0.02,20.0
2024-08-06 22:30:00,11.0,34.29,0.23,0.01,30.0
2024-08-06 22:30:00,10.42,34.29,0.18,0.0,40.0
2024-08-06 23:30:00,20.59,33.49,0.33,0.03,5.0
2024-08-06 23:30:00,20.13,33.53,0.34,0.03,10.0
2024-08-06 23:30:00,18.65,33.77,0.36,0.01,15.0
2024-08-06 23:30:00,16.41,34.05,0.41,-0.03,20.0
2024-08-06 23:30:00,12.1,34.29,0.39,-0.06,30.0
2024-08-06 23:30:00,10.36,34.29,0.26,-0.07,40.0
2024-08-07 00:30:00,20.55,33.46,0.6,-0.1,5.0
2024-08-07 00:30:00,20.18,33.5,0.61,-0.11,10.0
2024-08-07 00:30:00,18.91,33.71,0.63,-0.12,15.0
2024-08-07 00:30:00,16.8,34.01,0.69,-0.13,20.0
2024-08-07 00:30:00,13.06,34.28,0.62,-0.12,30.0
2024-08-07 00:30:00,10.3,34.29,0.33,-0.07,40.0
2024-08-07 01:30:00,20.57,33.47,0.95,-0.32,5.0
2024-08-07 01:30:00,20.25,33.48,0.95,-0.32,10.0
2024-08-07 01:30:00,19.34,33.63,0.97,-0.32,15.0
2024-08-07 01:30:00,17.32,33.95,1.03,-0.29,20.0
2024-08-07 01:30:00,13.74,34.25,0.9,-0.2,30.0
2024-08-07 01:30:00,10.52,34.29,0.41,-0.07,40.0
2024-08-07 02:30:00,20.73,33.46,1.23,-0.44,5.0
2024-08-07 02:30:00,20.27,33.48,1.25,-0.44,10.0
2024-08-07 02:30:00,19.24,33.69,1.29,-0.42,15.0
2024-08-07 02:30:00,17.45,34.01,1.3,-0.38,20.0
2024-08-07 02:30:00,14.29,34.22,0.93,-0.25,30.0
2024-08-07 02:30:00,11.27,34.28,0.41,-0.08,40.0
2024-08-07 03:30:00,20.91,33.46,1.5,-0.5,5.0
2024-08-07 03:30:00,20.18,33.53,1.55,-0.49,10.0
2024-08-07 03:30:00,18.54,33.89,1.6,-0.46,15.0
2024-08-07 03:30:00,16.97,34.11,1.62,-0.48,20.0
2024-08-07 03:30:00,14.11,34.22,0.9,-0.28,30.0
2024-08-07 03:30:00,12.37,34.26,0.43,-0.14,40.0
2024-08-07 04:30:00,21.1,33.47,1.69,-0.61,5.0
2024-08-07 04:30:00,19.87,33.66,1.71,-0.55,10.0
2024-08-07 04:30:00,17.96,34.01,1.76,-0.49,15.0
2024-08-07 04:30:00,15.85,34.15,1.56,-0.47,20.0
2024-08-07 04:30:00,14.13,34.2,0.93,-0.3,30.0
2024-08-07 04:30:00,13.51,34.22,0.61,-0.23,40.0
2024-08-07 05:30:00,21.2,33.46,1.72,-0.64,5.0
2024-08-07 05:30:00,19.59,33.76,1.74,-0.54,10.0
2024-08-07 05:30:00,17.71,34.04,1.8,-0.47,15.0
2024-08-07 05:30:00,15.09,34.17,1.42,-0.45,20.0
2024-08-07 05:30:00,14.23,34.2,0.91,-0.31,30.0
2024-08-07 05:30:00,13.95,34.21,0.71,-0.28,40.0
2024-08-07 06:30:00,21.29,33.45,1.6,-0.59,5.0
2024-08-07 06:30:00,19.53,33.8,1.63,-0.48,10.0
2024-08-07 06:30:00,17.62,34.06,1.67,-0.41,15.0
2024-08-07 06:30:00,14.82,34.18,1.28,-0.4,20.0
2024-08-07 06:30:00,13.94,34.21,0.79,-0.26,30.0
2024-08-07 06:30:00,13.76,34.22,0.64,-0.23,40.0
2024-08-07 07:30:00,21.31,33.45,1.36,-0.49,5.0
2024-08-07 07:30:00,19.37,33.83,1.4,-0.38,10.0
2024-08-07 07:30:00,17.37,34.08,1.44,-0.36,15.0
2024-08-07 07:30:00,14.36,34.21,1.12,-0.37,20.0
2024-08-07 07:30:00,13.53,34.23,0.64,-0.21,30.0
2024-08-07 07:30:00,13.39,34.23,0.52,-0.17,40.0
2024-08-07 08:30:00,21.29,33.46,1.13,-0.4,5.0
2024-08-07 08:30:00,19.21,33.85,1.17,-0.32,10.0
2024-08-07 08:30:00,17.09,34.1,1.23,-0.34,15.0
2024-08-07 08:30:00,13.89,34.23,0.99,-0.38,20.0
2024-08-07 08:30:00,13.08,34.24,0.54,-0.19,30.0
2024-08-07 08:30:00,12.98,34.24,0.44,-0.15,40.0
2024-08-07 09:30:00,21.27,33.47,1.0,-0.33,5.0
2024-08-07 09:30:00,19.02,33.87,1.03,-0.3,10.0
2024-08-07 09:30:00,16.68,34.13,1.04,-0.32,15.0
2024-08-07 09:30:00,13.43,34.25,0.88,-0.37,20.0
2024-08-07 09:30:00,12.65,34.26,0.48,-0.17,30.0
2024-08-07 09:30:00,12.58,34.26,0.37,-0.13,40.0
2024-08-07 10:30:00,21.23,33.48,0.88,-0.26,5.0
2024-08-07 10:30:00,18.77,33.88,0.88,-0.27,10.0
2024-08-07 10:30:00,16.16,34.15,0.85,-0.31,15.0
2024-08-07 10:30:00,12.89,34.27,0.74,-0.34,20.0
2024-08-07 10:30:00,12.27,34.27,0.4,-0.14,30.0
2024-08-07 10:30:00,12.23,34.27,0.3,-0.09,40.0
2024-08-07 11:30:00,21.2,33.48,0.84,-0.25,5.0
2024-08-07 11:30:00,18.76,33.86,0.83,-0.27,10.0
2024-08-07 11:30:00,15.9,34.16,0.77,-0.31,15.0
2024-08-07 11:30:00,12.61,34.28,0.68,-0.33,20.0
2024-08-07 11:30:00,11.93,34.28,0.39,-0.13,30.0
2024-08-07 11:30:00,11.92,34.28,0.3,-0.08,40.0
2024-08-07 12:30:00,21.14,33.48,0.84,-0.28,5.0
2024-08-07 12:30:00,18.98,33.8,0.82,-0.29,10.0
2024-08-07 12:30:00,15.97,34.16,0.77,-0.32,15.0
2024-08-07 12:30:00,12.66,34.28,0.68,-0.32,20.0
2024-08-07 12:30:00,11.65,34.28,0.41,-0.14,30.0
2024-08-07 12:30:00,11.64,34.28,0.33,-0.09,40.0
2024-08-07 13:30:00,21.07,33.48,0.91,-0.34,5.0
2024-08-07 13:30:00,19.28,33.72,0.89,-0.35,10.0
2024-08-07 13:30:00,16.23,34.14,0.85,-0.34,15.0
2024-08-07 13:30:00,12.87,34.27,0.78,-0.34,20.0
2024-08-07 13:30:00,11.42,34.29,0.47,-0.16,30.0
2024-08-07 13:30:00,11.41,34.29,0.37,-0.11,40.0
2024-08-07 14:30:00,20.97,33.46,0.97,-0.38,5.0
2024-08-07 14:30:00,19.39,33.67,0.95,-0.39,10.0
2024-08-07 14:30:00,16.33,34.12,0.91,-0.36,15.0
